date,SPX_PX_LAST,SPX_PX_BID,SPX_PX_ASK,SPX_PX_MID,SPX_PX_CLOSE_1D,SPX_PX_LOW,SPX_PX_HIGH,SPX_PX_OPEN,SPX_PX_VOLUME,USGG5YR_PX_LAST,USGG5YR_PX_BID,USGG5YR_PX_ASK,USGG5YR_PX_MID,USGG5YR_PX_CLOSE_1D,USGG5YR_PX_LOW,USGG5YR_PX_HIGH,USGG5YR_PX_OPEN,USGG5YR_PX_VOLUME,EURUSD_PX_LAST,EURUSD_PX_BID,EURUSD_PX_ASK,EURUSD_PX_MID,EURUSD_PX_CLOSE_1D,EURUSD_PX_LOW,EURUSD_PX_HIGH,EURUSD_PX_OPEN,EURUSD_PX_VOLUME,LUATTRUU_PX_LAST,LUATTRUU_PX_BID,LUATTRUU_PX_ASK,LUATTRUU_PX_MID,LUATTRUU_PX_CLOSE_1D,LUATTRUU_PX_LOW,LUATTRUU_PX_HIGH,LUATTRUU_PX_OPEN,LUATTRUU_PX_VOLUME
2021-02-02,3826.31,3805.93,3867.65,3836.79,3773.86,3791.84,3843.09,3791.84,647254387,0.4399,0.4415,0.4399,0.4399,0.4241,0.4193,0.4447,0.4256,0,1.2044,1.2043,1.2044,1.20436,1.206,1.2012,1.2088,1.206,,2531.47,2120.58,,2120.58,2536.34,,,2192.59,
2021-02-03,3830.17,3809.19,3861.17,3835.18,3826.31,3816.68,3847.51,3840.27,617247578,0.4622,0.4638,0.4622,0.4622,0.4399,0.4432,0.4638,0.4463,0,1.2036,1.2035,1.2037,1.20357,1.2044,1.2004,1.205,1.2044,,2525.55,2120.58,,2120.58,2531.47,,,2192.59,
2021-02-04,3871.74,3844.2,3897.99,3871.1,3830.17,3836.66,3872.42,3836.66,611413717,0.4575,0.4591,0.4575,0.4575,0.4622,0.4543,0.4734,0.4638,0,1.1964,1.196,1.1968,1.19638,1.2036,1.1958,1.2043,1.2036,,2524.24,2120.58,,2120.58,2525.55,,,2192.59,
2021-02-05,3886.83,3862.62,3909,3885.81,3871.74,3874.93,3894.56,3878.3,537391393,0.4624,0.464,0.4624,0.4624,0.4575,0.4449,0.4799,0.4559,0,1.2046,1.2041,1.2051,1.20461,1.1964,1.1952,1.205,1.1964,,2518.95,2120.58,,2120.58,2524.24,,,2192.59,
2021-02-08,3915.59,3889.88,3936.62,3913.25,3886.83,3892.59,3915.77,3892.59,573323029,0.4784,0.48,0.4784,0.4784,0.4624,0.4625,0.4816,0.4672,0,1.205,1.2044,1.2055,1.20496,1.2046,1.202,1.2066,1.2039,,2520.9,2120.58,,2120.58,2518.95,,,2192.59,
2021-02-09,3911.23,3884.97,3936.85,3910.91,3915.59,3902.64,3918.35,3910.49,485445853,0.4737,0.4753,0.4737,0.4737,0.4784,0.4641,0.4801,0.4752,0,1.2119,1.2117,1.2121,1.21187,1.205,1.2047,1.2122,1.205,,2521.58,2120.58,,2120.58,2520.9,,,2192.59,
2021-02-10,3909.88,3877.11,3934.1,3905.61,3911.23,3884.94,3931.5,3920.78,559418199,0.4498,0.4514,0.4498,0.4498,0.4737,0.4482,0.4833,0.4769,0,1.2118,1.2117,1.212,1.21183,1.2119,1.2109,1.2144,1.2119,,2526.54,2120.58,,2120.58,2521.58,,,2192.59,
2021-02-11,3916.38,3881.35,3936.96,3909.16,3909.88,3890.39,3925.99,3916.4,586186522,0.4626,0.4658,0.4626,0.4626,0.4498,0.4435,0.4658,0.4514,0,1.213,1.2127,1.2133,1.213,1.2118,1.2114,1.2149,1.2118,,2523.55,2120.58,,2120.58,2526.54,,,2192.59,
2021-02-12,3934.83,3897.11,3966.43,3931.77,3916.38,3905.78,3937.23,3911.65,458852302,0.4916,0.4932,0.4916,0.4916,0.4626,0.4532,0.4932,0.461,0,1.212,1.2116,1.2123,1.21199,1.213,1.2082,1.2135,1.213,,2515.17,2120.58,,2120.58,2523.55,,,2192.59,
2021-02-15,3934.83,3897.11,3966.43,3931.77,3916.38,3905.78,3937.23,3911.65,458852302,0.4916,0.4932,0.4916,0.4916,0.4626,0.4916,0.4916,0.4916,0,1.2129,1.2126,1.2132,1.21292,1.212,1.2117,1.2145,1.212,,2515.17,2120.58,,2120.58,2523.55,,,2192.59,
2021-02-16,3932.59,3905.79,3964.01,3934.9,3934.83,3923.85,3950.43,3939.61,593684504,0.5737,0.5753,0.5737,0.5737,0.4916,0.4997,0.5753,0.5189,0,1.2106,1.2104,1.2108,1.21062,1.2129,1.2095,1.2169,1.2129,,2503.25,2120.58,,2120.58,2515.17,,,2192.59,
2021-02-17,3931.33,3896.78,3957.81,3927.3,3932.59,3900.43,3933.61,3918.5,542976243,0.5464,0.548,0.5464,0.5464,0.5737,0.5432,0.5947,0.5801,0,1.2038,1.2032,1.2043,1.20379,1.2106,1.2023,1.211,1.2106,,2506.54,2120.58,,2120.58,2503.25,,,2192.59,
2021-02-18,3913.97,3882.42,3946.15,3914.29,3931.33,3885.03,3921.98,3915.86,520398470,0.5529,0.5561,0.5529,0.5529,0.5464,0.5367,0.5706,0.5464,0,1.2092,1.2089,1.2094,1.20916,1.2038,1.2036,1.2095,1.2038,,2505.19,2120.58,,2120.58,2506.54,,,2192.59,
2021-02-19,3906.71,3877.57,3939.01,3908.29,3913.97,3903.07,3930.41,3921.16,665244935,0.5758,0.5774,0.5758,0.5758,0.5529,0.5449,0.5887,0.5513,0,1.2119,1.2116,1.2123,1.21193,1.2092,1.2082,1.2145,1.2092,,2496.38,2120.58,,2120.58,2505.19,,,2192.59,
2021-02-22,3876.5,3847.91,3913.05,3880.48,3906.71,3874.71,3902.92,3885.55,692050940,0.5986,0.6002,0.5986,0.5986,0.5758,0.5727,0.6148,0.592,0,1.2157,1.2153,1.216,1.21567,1.2119,1.2091,1.2169,1.2115,,2491.88,2120.58,,2120.58,2496.38,,,2192.59,
2021-02-23,3881.37,3839.31,3916.8,3878.06,3876.5,3805.59,3895.98,3857.07,755513123,0.5663,0.568,0.5663,0.5663,0.5986,0.5663,0.6019,0.5955,0,1.215,1.2149,1.2151,1.215,1.2157,1.2135,1.218,1.2157,,2491.38,2120.58,,2120.58,2491.88,,,2192.59,
2021-02-24,3925.43,3893.82,3961.9,3927.86,3881.37,3859.6,3928.65,3873.71,697584269,0.6004,0.6021,0.6004,0.6004,0.5663,0.5551,0.6248,0.5615,0,1.2166,1.2161,1.2171,1.21662,1.215,1.2109,1.2175,1.215,,2486.97,2120.58,,2120.58,2491.38,,,2192.59,
2021-02-25,3829.34,3775.69,3853.57,3814.63,3925.43,3814.04,3925.02,3915.8,712863893,0.8198,0.8214,0.8198,0.8198,0.6004,0.6097,0.8617,0.6145,0,1.2175,1.2169,1.218,1.21745,1.2166,1.2156,1.2243,1.2166,,2465.7,2120.58,,2120.58,2486.97,,,2192.59,
2021-02-26,3811.15,3779.81,3848.55,3814.18,3829.34,3789.54,3861.08,3839.66,961817673,0.7313,0.7329,0.7313,0.7313,0.8198,0.7024,0.8359,0.8133,0,1.2075,1.2071,1.2078,1.20747,1.2175,1.2062,1.2184,1.2175,,2488.92,2120.58,,2120.58,2465.7,,,2192.59,
2021-03-01,3901.82,3879.15,3944.47,3911.81,3811.15,3842.51,3914.5,3842.51,633792527,0.6961,0.6977,0.6961,0.6961,0.7313,0.6848,0.733,0.7008,0,1.2049,1.2048,1.2051,1.20493,1.2075,1.2028,1.2101,1.207,,2482.33,2120.58,,2120.58,2488.92,,,2192.59,
2021-03-02,3870.29,3838.53,3908.05,3873.29,3901.82,3868.57,3906.41,3903.64,633092916,0.6594,0.6626,0.6594,0.6594,0.6961,0.6578,0.7106,0.6945,0,1.2091,1.2089,1.2093,1.20909,1.2049,1.1992,1.2094,1.2049,,2484.51,2120.58,,2120.58,2482.33,,,2192.59,
2021-03-03,3819.72,3784.3,3852.76,3818.53,3870.29,3818.86,3874.47,3863.99,684624424,0.7316,0.7332,0.7316,0.7316,0.6594,0.6626,0.7461,0.6626,0,1.2063,1.2061,1.2065,1.20631,1.2091,1.2043,1.2113,1.2091,,2475.24,2120.58,,2120.58,2484.51,,,2192.59,
2021-03-04,3768.47,3721.82,3815.76,3768.79,3819.72,3723.34,3843.67,3818.53,851214121,0.7898,0.7914,0.7898,0.7898,0.7316,0.706,0.7914,0.7349,0,1.1969,1.1964,1.1974,1.19693,1.2063,1.1962,1.2067,1.2063,,2468.8,2120.58,,2120.58,2475.24,,,2192.59,
2021-03-05,3841.94,3786.99,3883.63,3835.31,3768.47,3730.19,3851.69,3793.58,829073409,0.7983,0.7999,0.7983,0.7983,0.7898,0.7644,0.8436,0.7865,0,1.1915,1.1906,1.1923,1.1915,1.1969,1.1894,1.1978,1.1969,,2468.2,2120.58,,2120.58,2468.8,,,2192.59,
2021-03-08,3821.35,3791.58,3877.68,3834.63,3841.94,3819.25,3881.06,3844.39,756663265,0.8536,0.8552,0.8536,0.8536,0.7983,0.808,0.8617,0.8193,0,1.1847,1.1846,1.1848,1.18468,1.1915,1.1844,1.1932,1.1915,,2461.1,2120.58,,2120.58,2468.2,,,2192.59,
2021-03-09,3875.44,3839.52,3917.3,3878.41,3821.35,3851.93,3903.76,3851.93,709867490,0.8051,0.8067,0.8051,0.8051,0.8536,0.8051,0.8519,0.8471,0,1.1901,1.1899,1.1902,1.19009,1.1847,1.1836,1.1916,1.1847,,2470,2120.58,,2120.58,2461.1,,,2192.59,
2021-03-10,3898.81,3862.16,3944.57,3903.37,3875.44,3885.73,3917.35,3891.99,670320910,0.7891,0.7923,0.7891,0.7891,0.8051,0.7794,0.8296,0.7986,0,1.1929,1.1928,1.193,1.1929,1.1901,1.1869,1.193,1.1901,,2472.85,2120.58,,2120.58,2470,,,2192.59,
2021-03-11,3939.34,3897.22,3975.05,3936.14,3898.81,3915.54,3960.27,3915.54,633849717,0.786,0.7876,0.786,0.786,0.7891,0.7359,0.8022,0.7875,0,1.1986,1.1984,1.1988,1.19862,1.1929,1.1916,1.199,1.1929,,2470.33,2120.58,,2120.58,2472.85,,,2192.59,
2021-03-12,3943.34,3903.24,3989.72,3946.48,3939.34,3915.21,3944.99,3924.52,590613509,0.8401,0.8417,0.8401,0.8401,0.786,0.7763,0.8563,0.7844,0,1.1953,1.1949,1.1957,1.1953,1.1986,1.191,1.1988,1.1986,,2455.58,2120.58,,2120.58,2470.33,,,2192.59,
2021-03-15,3968.94,3915.48,4013.96,3964.72,3943.34,3923.54,3970.08,3942.96,599944987,0.8272,0.8289,0.8272,0.8272,0.8401,0.8207,0.8533,0.8466,0,1.1929,1.1925,1.1933,1.19288,1.1953,1.1911,1.1967,1.1952,,2459.04,2120.58,,2120.58,2455.58,,,2192.59,
2021-03-16,3962.71,3921.95,4019.8,3970.88,3968.94,3953.44,3981.04,3973.59,606621337,0.829,0.8307,0.829,0.829,0.8272,0.8063,0.8355,0.8223,0,1.1903,1.1902,1.1903,1.19025,1.1929,1.1883,1.1952,1.1929,,2457.88,2120.58,,2120.58,2459.04,,,2192.59,
2021-03-17,3974.12,3931.92,4020.06,3975.99,3962.71,3935.74,3983.87,3949.57,652793730,0.7983,0.7999,0.7983,0.7983,0.829,0.7642,0.8618,0.829,0,1.1979,1.1978,1.198,1.19792,1.1903,1.1886,1.1985,1.1903,,2455.26,2120.58,,2120.58,2457.88,,,2192.59,
2021-03-18,3915.46,3883.09,3961.74,3922.42,3974.12,3910.86,3969.62,3953.5,700494694,0.8636,0.8653,0.8636,0.8636,0.7983,0.7837,0.8979,0.7983,0,1.1915,1.1913,1.1918,1.19155,1.1979,1.1906,1.1989,1.1979,,2446.54,2120.58,,2120.58,2455.26,,,2192.59,
2021-03-19,3913.1,3876.06,3958.02,3917.04,3915.46,3886.75,3930.12,3913.14,2323804160,0.8806,0.8822,0.8806,0.8806,0.8636,0.8316,0.8986,0.8604,0,1.1904,1.1903,1.1906,1.19043,1.1915,1.1874,1.1937,1.1915,,2448.3,2120.58,,2120.58,2446.54,,,2192.59,
2021-03-22,3940.59,3899.35,3984.86,3942.11,3913.1,3914.16,3955.31,3916.48,677313651,0.8628,0.8644,0.8628,0.8628,0.8806,0.8285,0.8675,0.8675,0,1.1933,1.1932,1.1933,1.19326,1.1904,1.1872,1.1947,1.1879,,2455.23,2120.58,,2120.58,2448.3,,,2192.59,
2021-03-23,3910.52,3875.26,3963.02,3919.14,3940.59,3901.57,3949.13,3937.6,666674313,0.8156,0.8172,0.8156,0.8156,0.8628,0.8091,0.8661,0.8546,0,1.1849,1.1848,1.1851,1.18494,1.1933,1.1842,1.1941,1.1933,,2462.65,2120.58,,2120.58,2455.23,,,2192.59,
2021-03-24,3889.14,3860.12,3928.13,3894.13,3910.52,3889.07,3942.08,3919.93,612118414,0.8076,0.8092,0.8076,0.8076,0.8156,0.7913,0.8337,0.8107,0,1.1813,1.1812,1.1814,1.1813,1.1849,1.181,1.1853,1.1849,,2465.78,2120.58,,2120.58,2462.65,,,2192.59,
2021-03-25,3909.52,3868.43,3963.68,3916.06,3889.14,3853.5,3919.54,3879.34,632391622,0.8347,0.8363,0.8347,0.8347,0.8076,0.8059,0.8459,0.8299,0,1.1764,1.1763,1.1765,1.17642,1.1813,1.1762,1.1828,1.1813,,2462.33,2120.58,,2120.58,2465.78,,,2192.59,
2021-03-26,3974.54,3926.63,4004.33,3965.48,3909.52,3917.12,3978.19,3917.12,719734914,0.8652,0.8668,0.8652,0.8652,0.8347,0.8155,0.8652,0.8267,0,1.1794,1.1792,1.1796,1.17937,1.1764,1.1764,1.1805,1.1764,,2458.03,2120.58,,2120.58,2462.33,,,2192.59,
2021-03-29,3971.09,3930.79,4014.5,3972.65,3974.54,3943.25,3981.83,3969.31,636567073,0.8877,0.8893,0.8877,0.8877,0.8652,0.8347,0.8973,0.8572,0,1.1765,1.1764,1.1766,1.17648,1.1794,1.1761,1.1798,1.1797,,2452.46,2120.58,,2120.58,2458.03,,,2192.59,
2021-03-30,3958.55,3921.55,3995.97,3958.76,3971.09,3944.35,3968.01,3963.34,549283687,0.8957,0.8973,0.8957,0.8957,0.8877,0.8845,0.9488,0.8893,0,1.1717,1.1715,1.1718,1.17166,1.1765,1.1712,1.1774,1.1765,,2453.74,2120.58,,2120.58,2452.46,,,2192.59,
2021-03-31,3972.89,3941.8,4001.09,3971.45,3958.55,3966.98,3994.41,3967.25,790771508,0.9393,0.9409,0.9393,0.9393,0.8957,0.8989,0.9425,0.9021,0,1.173,1.173,1.1731,1.17304,1.1717,1.1704,1.176,1.1717,,2450.55,2120.58,,2120.58,2453.74,,,2192.59,
2021-04-01,4019.87,3990.69,4052.76,4021.73,3972.89,3992.78,4020.63,3992.78,549284531,0.9009,0.9025,0.9009,0.9009,0.9393,0.888,0.9457,0.9344,0,1.1777,1.1776,1.1778,1.1777,1.173,1.1713,1.178,1.173,,2458.93,2120.58,,2120.58,2450.55,,,2192.59,
2021-04-02,4019.87,3990.69,4052.76,4021.73,3972.89,3992.78,4020.63,3992.78,549284531,0.977,0.9786,0.977,0.977,0.9393,0.901,0.9786,0.9188,0,1.1759,1.1751,1.1767,1.17589,1.1777,1.1749,1.1786,1.1777,,2451.97,2120.58,,2120.58,2450.55,,,2192.59,
2021-04-05,4077.91,4046.1,4116.5,4081.3,4019.87,4034.44,4083.42,4034.44,594159826,0.922,0.9236,0.922,0.922,0.9009,0.922,0.9867,0.9591,0,1.1813,1.181,1.1815,1.18127,1.1759,1.1738,1.182,1.1759,,2455.05,2120.58,,2120.58,2458.93,,,2192.59,
2021-04-06,4073.94,4042.58,4106.94,4074.76,4077.91,4068.14,4086.23,4075.57,571848602,0.8721,0.8737,0.8721,0.8721,0.922,0.864,0.935,0.9236,0,1.1876,1.1873,1.1878,1.18755,1.1813,1.1795,1.1878,1.1813,,2462.27,2120.58,,2120.58,2455.05,,,2192.59,
2021-04-07,4079.95,4052.96,4108.29,4080.63,4073.94,4068.31,4083.13,4074.29,489011089,0.8689,0.8705,0.8689,0.8689,0.8721,0.8415,0.8801,0.8753,0,1.1868,1.1863,1.1873,1.18676,1.1876,1.1861,1.1915,1.1876,,2459.33,2120.58,,2120.58,2462.27,,,2192.59,
2021-04-08,4097.17,4073.22,4134.1,4103.66,4079.95,4082.54,4098.19,4089.95,542499615,0.8351,0.8367,0.8351,0.8351,0.8689,0.8319,0.8673,0.8673,0,1.1914,1.1912,1.1917,1.19142,1.1868,1.1861,1.1927,1.1867,,2465.26,2120.58,,2120.58,2459.33,,,2192.59,
2021-04-09,4128.8,4090.86,4160.86,4125.86,4097.17,4095.51,4129.48,4096.11,510310239,0.8627,0.8659,0.8627,0.8627,0.8351,0.8351,0.9015,0.84,0,1.1899,1.1894,1.1905,1.18995,1.1914,1.1867,1.192,1.1914,,2461.64,2120.58,,2120.58,2465.26,,,2192.59,
2021-04-12,4127.99,4092.98,4159.35,4126.17,4128.8,4114.82,4131.76,4124.71,526549650,0.8805,0.8838,0.8805,0.8805,0.8627,0.8515,0.8951,0.8772,0,1.1911,1.191,1.1912,1.19106,1.1899,1.1871,1.1919,1.1908,,2460.58,2120.58,,2120.58,2461.64,,,2192.59,
2021-04-13,4141.59,4101.75,4200.84,4151.3,4127.99,4124.43,4148,4130.1,523803668,0.8354,0.8386,0.8354,0.8354,0.8805,0.8337,0.9098,0.8854,0,1.1948,1.1948,1.1949,1.19483,1.1911,1.1879,1.1956,1.191,,2466.82,2120.58,,2120.58,2460.58,,,2192.59,
2021-04-14,4124.66,4087.51,4165.93,4126.72,4141.59,4120.87,4151.69,4141.58,547124390,0.8548,0.8564,0.8548,0.8548,0.8354,0.8321,0.8742,0.8354,0,1.198,1.1978,1.1982,1.19798,1.1948,1.1947,1.1987,1.1948,,2464.6,2120.58,,2120.58,2466.82,,,2192.59,
2021-04-15,4170.42,4124.54,4220.58,4172.56,4124.66,4139.76,4173.49,4139.76,556701817,0.8177,0.8193,0.8177,0.8177,0.8548,0.7902,0.8661,0.8613,0,1.1967,1.1962,1.1972,1.19671,1.198,1.1956,1.1993,1.198,,2475.87,2120.58,,2120.58,2464.6,,,2192.59,
2021-04-16,4185.47,4151.35,4235.33,4193.34,4170.42,4170.75,4191.31,4174.14,670059948,0.8307,0.8323,0.8307,0.8307,0.8177,0.8065,0.8388,0.8112,0,1.1983,1.198,1.1986,1.19831,1.1967,1.195,1.1995,1.1967,,2470.67,2120.58,,2120.58,2475.87,,,2192.59,
2021-04-19,4163.26,4123.99,4232.61,4178.3,4185.47,4150.47,4180.81,4179.8,545994739,0.8292,0.8308,0.8292,0.8292,0.8307,0.8033,0.8567,0.8243,0,1.2037,1.2035,1.2039,1.20372,1.1983,1.1943,1.2048,1.1981,,2469.5,2120.58,,2120.58,2470.67,,,2192.59,
2021-04-20,4134.94,4079.33,4167.96,4123.65,4163.26,4118.38,4159.18,4159.18,542835759,0.792,0.7936,0.792,0.792,0.8292,0.7904,0.8503,0.8259,0,1.2036,1.2034,1.2038,1.2036,1.2037,1.2023,1.208,1.2037,,2474.11,2120.58,,2120.58,2469.5,,,2192.59,
2021-04-21,4173.42,4123.86,4212.48,4168.17,4134.94,4126.35,4175.02,4128.42,552948853,0.7968,0.7985,0.7968,0.7968,0.792,0.7823,0.8114,0.7968,0,1.2035,1.2034,1.2036,1.20353,1.2036,1.1999,1.2044,1.2036,,2475.2,2120.58,,2120.58,2474.11,,,2192.59,
2021-04-22,4134.98,4089.11,4191.72,4140.42,4173.42,4123.69,4179.57,4170.46,586661634,0.7904,0.7936,0.7904,0.7904,0.7968,0.7774,0.8277,0.7936,0,1.2015,1.2014,1.2017,1.20154,1.2035,1.1994,1.2069,1.2035,,2477.17,2120.58,,2120.58,2475.2,,,2192.59,
2021-04-23,4180.17,4150.86,4218.48,4184.67,4134.98,4138.78,4194.17,4138.78,530028545,0.8164,0.818,0.8164,0.8164,0.7904,0.7824,0.8262,0.7969,0,1.2097,1.2093,1.21,1.20965,1.2015,1.2013,1.21,1.2015,,2474.93,2120.58,,2120.58,2477.17,,,2192.59,
2021-04-26,4187.62,4147.72,4222.5,4185.11,4180.17,4182.36,4194.19,4185.03,535480152,0.8294,0.8311,0.8294,0.8294,0.8164,0.8132,0.8425,0.818,0,1.2086,1.2082,1.2089,1.20856,1.2097,1.2061,1.2117,1.2096,,2473.71,2120.58,,2120.58,2474.93,,,2192.59,
2021-04-27,4186.72,4146.83,4233.66,4190.25,4187.62,4176.22,4193.35,4188.25,518563989,0.8813,0.8829,0.8813,0.8813,0.8294,0.8459,0.8829,0.8508,0,1.2091,1.2088,1.2093,1.20906,1.2086,1.2057,1.2093,1.2086,,2467.26,2120.58,,2120.58,2473.71,,,2192.59,
2021-04-28,4183.18,4157.03,4232.9,4194.97,4186.72,4181.78,4201.53,4185.14,555786121,0.8508,0.8524,0.8508,0.8508,0.8813,0.8508,0.9054,0.8796,0,1.2126,1.2123,1.2129,1.21262,1.2091,1.2056,1.2135,1.2091,,2469.2,2120.58,,2120.58,2467.26,,,2192.59,
2021-04-29,4211.47,4167.63,4253.23,4210.43,4183.18,4176.81,4218.78,4206.14,603848011,0.8636,0.8652,0.8636,0.8636,0.8508,0.8604,0.907,0.8732,0,1.2121,1.2115,1.2127,1.21209,1.2126,1.2102,1.215,1.2126,,2466.94,2120.58,,2120.58,2469.2,,,2192.59,
2021-04-30,4181.17,4145.88,4243.05,4194.47,4211.47,4174.85,4198.1,4198.1,738271693,0.8461,0.8493,0.8461,0.8461,0.8636,0.8445,0.8796,0.8684,0,1.202,1.2016,1.2023,1.20195,1.2121,1.2017,1.2127,1.212,,2468.93,2120.58,,2120.58,2466.94,,,2192.59,
2021-05-03,4192.66,4154.82,4253.8,4204.31,4181.17,4188.03,4209.39,4191.98,574622074,0.8237,0.8253,0.8237,0.8237,0.8461,0.814,0.8703,0.8654,0,1.2064,1.2062,1.2066,1.20644,1.202,1.2013,1.2076,1.2033,,2470.58,2120.58,,2120.58,2468.93,,,2192.59,
2021-05-04,4164.66,4124.4,4208.36,4166.38,4192.66,4128.59,4179.04,4179.04,647398683,0.8173,0.8189,0.8173,0.8173,0.8237,0.79,0.8446,0.8285,0,1.2014,1.2011,1.2017,1.20141,1.2064,1.1999,1.2065,1.2064,,2474.02,2120.58,,2120.58,2470.58,,,2192.59,
2021-05-05,4167.59,4126.3,4211.87,4169.09,4164.66,4160.94,4187.72,4177.06,574161146,0.7932,0.7949,0.7932,0.7932,0.8173,0.79,0.843,0.8189,0,1.2005,1.2003,1.2006,1.20046,1.2014,1.1986,1.2027,1.2014,,2476.27,2120.58,,2120.58,2474.02,,,2192.59,
2021-05-06,4201.62,4152.19,4256.93,4204.56,4167.59,4147.33,4202.7,4169.14,601702899,0.8045,0.8061,0.8045,0.8045,0.7932,0.782,0.8045,0.7997,0,1.2065,1.2064,1.2067,1.20653,1.2005,1.1993,1.2072,1.2005,,2477.09,2120.58,,2120.58,2476.27,,,2192.59,
2021-05-07,4232.6,4200.26,4292.28,4246.27,4201.62,4201.64,4238.04,4210.34,541938360,0.7741,0.7757,0.7741,0.7741,0.8045,0.7132,0.8094,0.7997,0,1.2166,1.216,1.2171,1.21657,1.2065,1.2053,1.2171,1.2065,,2476.3,2120.58,,2120.58,2477.09,,,2192.59,
2021-05-10,4188.43,4134.5,4233.77,4184.14,4232.6,4188.13,4236.39,4228.29,627898357,0.7837,0.7853,0.7837,0.7837,0.7741,0.7532,0.7869,0.7725,0,1.2129,1.2128,1.213,1.21289,1.2166,1.2128,1.2178,1.2148,,2470.89,2120.58,,2120.58,2476.3,,,2192.59,
2021-05-11,4152.1,4088.17,4191.19,4139.68,4188.43,4111.53,4162.04,4150.34,601429054,0.7998,0.8014,0.7998,0.7998,0.7837,0.7709,0.8063,0.7789,0,1.2148,1.2145,1.215,1.21479,1.2129,1.2123,1.2182,1.2129,,2467.2,2120.58,,2120.58,2470.89,,,2192.59,
2021-05-12,4063.04,4011.77,4121.21,4066.49,4152.1,4056.88,4134.73,4130.55,652754704,0.8628,0.866,0.8628,0.8628,0.7998,0.7918,0.8676,0.8046,0,1.2072,1.2068,1.2076,1.20719,1.2148,1.2066,1.2152,1.2148,,2458.56,2120.58,,2120.58,2467.2,,,2192.59,
2021-05-13,4112.5,4068.58,4166.07,4117.33,4063.04,4074.99,4131.58,4074.99,574425439,0.8273,0.8289,0.8273,0.8273,0.8628,0.8224,0.8693,0.8644,0,1.2081,1.2078,1.2084,1.2081,1.2072,1.2052,1.2106,1.2072,,2461.55,2120.58,,2120.58,2458.56,,,2192.59,
2021-05-14,4173.85,4140.18,4229.39,4184.79,4112.5,4129.58,4183.13,4129.58,501702759,0.8129,0.8161,0.8129,0.8129,0.8273,0.8016,0.8337,0.8305,0,1.2141,1.2135,1.2148,1.21413,1.2081,1.2071,1.2148,1.2081,,2466.48,2120.58,,2120.58,2461.55,,,2192.59,
2021-05-17,4163.29,4125.33,4200.06,4162.7,4173.85,4142.69,4171.92,4169.92,571758354,0.8355,0.8372,0.8355,0.8355,0.8129,0.7887,0.8355,0.8177,0,1.2152,1.2148,1.2157,1.21524,1.2141,1.2126,1.2169,1.2135,,2464.88,2120.58,,2120.58,2466.48,,,2192.59,
2021-05-18,4127.83,4077.65,4148.16,4112.91,4163.29,4125.99,4169.15,4165.94,582592424,0.8178,0.8194,0.8178,0.8178,0.8355,0.8145,0.8372,0.8323,0,1.2222,1.2221,1.2224,1.22224,1.2152,1.2151,1.2234,1.2153,,2464.48,2120.58,,2120.58,2464.88,,,2192.59,
2021-05-19,4115.68,4066.46,4151.34,4108.9,4127.83,4061.41,4116.93,4098.45,669726651,0.8567,0.8599,0.8567,0.8567,0.8178,0.7984,0.8713,0.8162,0,1.2175,1.2169,1.218,1.21749,1.2222,1.216,1.2245,1.2222,,2460.75,2120.58,,2120.58,2464.48,,,2192.59,
2021-05-20,4159.12,4136.66,4212.64,4174.65,4115.68,4121.97,4172.8,4121.97,570286974,0.8114,0.8146,0.8114,0.8114,0.8567,0.8114,0.8599,0.8567,0,1.2228,1.2226,1.2229,1.22277,1.2175,1.2169,1.2229,1.2175,,2467.51,2120.58,,2120.58,2460.75,,,2192.59,
2021-05-21,4155.86,4109.84,4198.07,4153.96,4159.12,4151.72,4188.72,4168.61,661555886,0.8212,0.8228,0.8212,0.8212,0.8114,0.805,0.8309,0.8179,0,1.2182,1.2178,1.2185,1.21815,1.2228,1.2161,1.224,1.2228,,2468.51,2120.58,,2120.58,2467.51,,,2192.59,
2021-05-24,4197.05,4159.24,4235.76,4197.5,4155.86,4170.16,4209.52,4170.16,491196272,0.8034,0.805,0.8034,0.8034,0.8212,0.8002,0.8229,0.818,0,1.2216,1.2214,1.2217,1.22156,1.2182,1.2173,1.223,1.2179,,2471.29,2120.58,,2120.58,2468.51,,,2192.59,
2021-05-25,4188.13,4151.71,4233.22,4192.47,4197.05,4182.52,4213.42,4205.94,536415469,0.771,0.7743,0.771,0.771,0.8034,0.7662,0.8067,0.8034,0,1.225,1.2247,1.2253,1.22501,1.2216,1.2212,1.2266,1.2215,,2478.54,2120.58,,2120.58,2471.29,,,2192.59,
2021-05-26,4195.99,4160.16,4221.47,4190.82,4188.13,4184.11,4202.61,4191.59,565352447,0.7824,0.784,0.7824,0.7824,0.771,0.7678,0.7889,0.7726,0,1.2192,1.2191,1.2193,1.21921,1.225,1.2182,1.2263,1.225,,2477.01,2120.58,,2120.58,2478.54,,,2192.59,
2021-05-27,4200.88,4186.19,4249.96,4218.08,4195.99,4197.78,4213.38,4201.94,1294689893,0.8155,0.8171,0.8155,0.8155,0.7824,0.7931,0.83,0.8011,0,1.2195,1.2193,1.2198,1.21954,1.2192,1.2175,1.2215,1.2192,,2474.02,2120.58,,2120.58,2477.01,,,2192.59,
